usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
208,1734622756,0,2,1,1,2236,72.15,3100,2712,1.02,2047,0,0,187,186,114,427,0,215,0,53,0,1.1,1.25,1.96,12.11,0,8.87,0,2.56,20.12,,,,,,,,,,,,,,,,,,,,,,,,
246,1734622756,1,1,2,2,2402,77.48,3100,2712,0.78,1288,0,2,180,218,152,365,0,151,0,22,0,1.17,2.05,2.18,9.25,0,6.99,0,0.86,11.94,2.68,6.98,0.91,78,0,,,,,,,,,,,,,,,,,,,
182,1734622756,1,3,3,3,1461,47.13,3100,2712,0.79,2278,0,5,425,851,401,834,0,169,0,0,0.01,2.75,6.13,6.46,28.76,0,8.97,0,0,42.29,,,,,,,,,,,,,,,,,,,,,,,,
224,1734622757,0,0,0,0,2272,73.29,3100,2712,0.45,1459,0,43,256,226,99,260,31,146,6,103,0.11,2.01,3.52,1.71,6.98,0.58,7.03,0.4,4.46,26.71,0,0,0,84,0,84,180.49,100.44,0,0,0,0,0,0,0,0,0,13.33,10.5,0,1.06,0,0,2900
206,1734622757,0,2,1,1,2180,70.34,3100,2712,0.63,2010,0,12,112,357,159,427,19,210,5,27,0.03,0.71,4.32,2.83,10.97,0.35,9.17,0.36,0.94,29.66,,,,,,,,,,,,,,,,,,,,,,,,
205,1734622757,1,1,2,2,2157,69.58,3100,2712,1.27,1440,0,28,308,231,137,308,6,219,1,45,0.05,2.14,2.3,2.07,9.05,0.1,12.37,0,2.4,15.47,1.63,10.61,2.71,84,0,,,,,,,,,,,,,,,,,,,
229,1734622757,1,3,3,3,1502,48.45,3100,2712,0.74,4740,0,224,1193,1247,349,753,0,126,0,6,0.66,5.63,7.22,6,26.38,0,6.58,0,0.02,36.62,,,,,,,,,,,,,,,,,,,,,,,,
248,1734622758,0,0,0,0,1856,59.87,3100,2712,0.93,1700,0,5,252,319,170,496,2,285,2,45,0.01,1.9,2.71,2.67,15.02,0.14,16.28,0.02,1.46,32.63,0.65,4.02,2.83,80,0,87,178.05,100.45,0,0,0,0,0,0,0,0,0,13.32,10.5,0,1.11,0,0,2900
168,1734622758,0,2,1,1,2156,69.55,3100,2712,0.68,2276,0,1,285,276,136,473,0,223,0,28,0,1.89,2.31,2.25,12.65,0,10.08,0,1.29,22.95,,,,,,,,,,,,,,,,,,,,,,,,
238,1734622758,1,1,2,2,2262,72.98,3100,2712,0.76,1373,0,5,219,212,68,289,0,230,2,44,0.01,1.26,1.67,0.76,9.08,0,11.59,0.31,2.34,17.94,0.68,6.59,1.81,87,0,,,,,,,,,,,,,,,,,,,
210,1734622758,1,3,3,3,1964,63.36,3100,2712,0.82,2327,0,1,327,590,222,623,0,103,0,0,0,2.24,4.48,3.75,19.99,0,6.27,0,0,27.56,,,,,,,,,,,,,,,,,,,,,,,,
838,1734622759,0,0,0,0,1941,62.61,3100,2712,0.93,1783,0,2,228,214,219,464,0,295,0,53,0.01,1.09,2.03,3.25,14.06,0,14.9,0,2.13,18.18,3.46,10.57,5.18,81,0,86,175.15,100.5,0,0,0,0,0,0,0,0,0,13.41,10.57,0,1.15,0,0,2900
303,1734622759,0,2,1,1,1744,56.26,3100,2712,0.88,2574,0,4,291,457,468,572,0,239,1,16,0.01,1.49,3.97,8.33,17.29,0,12.48,0,0.31,24.54,,,,,,,,,,,,,,,,,,,,,,,,
298,1734622759,1,1,2,2,3018,97.35,3100,2712,0.37,1039,0,0,0,10,6,27,0,14,0,5,0,0,0.14,0.1,1.08,0,0.77,0,0.35,2.52,0,0.12,0.01,86,0,,,,,,,,,,,,,,,,,,,
213,1734622759,1,3,3,3,2068,66.71,3100,2712,1.09,2206,0,4,193,359,227,632,0,107,0,0,0.01,1.05,3.15,3.72,20.2,0,5.19,0,0,33.15,,,,,,,,,,,,,,,,,,,,,,,,
279,1734622760,0,0,0,0,1505,48.55,3100,2712,1.04,1720,0,6,447,498,271,630,0,433,0,48,0.01,2.68,3.66,3.8,17.6,0,21.9,0,2.02,27.6,4.18,13.17,6.51,84,0,86,167.9,100.39,0,0,0,0,0,0,0,0,0,12.87,10.07,0,1.06,0,0,2900
225,1734622760,0,2,1,1,1482,47.8,3100,2712,0.94,2151,0,4,396,665,327,760,0,325,1,19,0,2.54,5.37,4.68,23.04,0,15.94,0.07,0.78,28.34,,,,,,,,,,,,,,,,,,,,,,,,
312,1734622760,1,1,2,2,3051,98.42,3100,2712,0.36,1023,0,1,3,32,16,3,0,1,0,12,0,0,0.47,0.27,0.02,0,0,0,0.6,1.58,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
207,1734622760,1,3,3,3,1940,62.58,3100,2712,1.1,2253,0,5,358,468,273,641,0,126,0,0,0.01,1.87,4.12,4.42,21.25,0,5.82,0,0,37.42,,,,,,,,,,,,,,,,,,,,,,,,
226,1734622761,0,0,0,0,2022,65.22,3100,2712,1.26,1778,0,1,267,302,262,380,0,216,1,55,0,1.7,2.76,5.2,10.96,0,11.59,0,2.61,24.82,0.58,5.32,4.06,82,0,86,187.37,100.44,0,0,0,0,0,0,0,0,0,13.43,10.64,0,1.03,0,0,2900
169,1734622761,0,2,1,1,1655,53.38,3100,2712,1.02,2423,0,2,390,577,360,614,0,261,10,78,0,2.26,4.22,6.68,17.26,0,12.36,0.28,3.72,36.66,,,,,,,,,,,,,,,,,,,,,,,,
245,1734622761,1,1,2,2,3093,99.77,3100,2712,0.4,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
204,1734622761,1,3,3,3,1183,38.17,3100,2712,0.73,2623,0,9,364,860,629,939,0,178,0,0,0.01,2.15,7.84,11.86,30.62,0,9.6,0,0,61.83,,,,,,,,,,,,,,,,,,,,,,,,
226,1734622762,0,0,0,0,1681,54.24,3100,2712,0.87,1872,0,5,330,358,300,533,0,314,0,57,0.01,1.81,3.81,5.68,17.15,0,14.66,0,2.78,30.84,1.34,9.68,3.89,85,0,86,176.16,100.44,0,0,0,0,0,0,0,0,0,13.04,10.23,0,1.07,0,0,2900
215,1734622762,0,2,1,1,1831,59.06,3100,2712,0.85,2203,0,7,363,444,169,589,4,309,3,39,0.01,2.25,3.72,2.29,16.87,0.04,14.49,0.01,1.39,26.03,,,,,,,,,,,,,,,,,,,,,,,,
240,1734622762,1,1,2,2,2891,93.25,3100,2712,0.55,1090,0,0,33,22,30,76,0,47,2,17,0,0.27,0.14,0.37,2.29,0,2.56,0.25,0.7,2.81,0.48,2.83,0.63,86,0,,,,,,,,,,,,,,,,,,,
204,1734622762,1,3,3,3,1487,47.97,3100,2712,0.95,2390,0,13,316,587,425,858,0,159,0,0,0.02,2.38,5.84,7.81,27.09,0,9.06,0,0,48.09,,,,,,,,,,,,,,,,,,,,,,,,
312,1734622763,0,0,0,0,1781,57.46,3100,2712,1.03,1895,0,5,385,493,266,494,0,284,3,40,0.01,1.4,3.92,4.53,15.29,0,15.76,0.01,1.78,25.01,1.77,10.52,5.24,85,0,86,176.67,100.45,0,0,0,0,0,0,0,0,0,13.33,10.51,0,1.1,0,0,2900
210,1734622763,0,2,1,1,1722,55.56,3100,2712,0.95,2896,0,3,379,471,319,668,0,308,2,31,0.01,2.03,3.85,4.9,19,0,13.46,0.01,1.36,26.91,,,,,,,,,,,,,,,,,,,,,,,,
258,1734622763,1,1,2,2,3024,97.56,3100,2712,0.39,1304,0,0,3,15,5,13,0,16,0,17,0,0.01,0.09,0.12,0.37,0,0.75,0,0.88,2.44,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
228,1734622763,1,3,3,3,1854,59.8,3100,2712,1,2542,0,3,157,370,396,611,0,137,0,0,0,1.1,3.28,7.81,20.33,0,7.74,0,0,40.2,,,,,,,,,,,,,,,,,,,,,,,,
371,1734622764,0,0,0,0,2236,72.14,3100,2712,1.26,2036,0,7,288,365,436,273,0,129,0,19,0.01,1.52,2.87,9.01,7.5,0,6.64,0,0.33,21.84,0.62,3.31,2.09,83,0,85,192.94,100.45,0,0,0,0,0,0,0,0,0,13.86,11.05,0,1.09,0,0,2900
227,1734622764,0,2,1,1,1862,60.08,3100,2712,0.86,2610,0,3,286,429,422,544,0,235,0,17,0.01,1.53,4.04,7.95,14.32,0,11.68,0,0.5,33.89,,,,,,,,,,,,,,,,,,,,,,,,
271,1734622764,1,1,2,2,3000,96.79,3100,2712,0.45,1098,0,0,1,14,3,32,0,20,0,9,0,0.09,0.15,0.06,1.18,0,1.12,0,0.4,3.21,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
208,1734622764,1,3,3,3,1456,46.98,3100,2712,0.58,2574,0,7,297,920,621,721,0,142,0,0,0.01,1.66,8.02,11.49,24.56,0,7.48,0,0,53.02,,,,,,,,,,,,,,,,,,,,,,,,
321,1734622765,0,0,0,0,1571,50.69,3100,2712,1.13,1803,0,4,345,494,316,603,0,343,1,49,0.01,1.49,4.37,5.08,18.58,0,18,0,1.98,27.26,2.61,12.63,6.81,82,0,86,171.74,100.44,0,0,0,0,0,0,0,0,0,12.81,10.04,0,1.03,0,0,2900
224,1734622765,0,2,1,1,1392,44.9,3100,2712,0.96,2188,0,8,400,554,439,807,0,368,1,51,0.01,1.28,5.35,6.94,22.7,0,17.12,0.28,1.67,33.05,,,,,,,,,,,,,,,,,,,,,,,,
344,1734622765,1,1,2,2,3092,99.75,3100,2712,0.38,1009,0,0,0,0,1,2,0,1,0,1,0,0,0,0.01,0,0,0.01,0,0,0.25,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
221,1734622765,1,3,3,3,1512,48.76,3100,2712,1.02,2419,0,9,438,736,501,745,0,150,0,0,0.02,2.04,6.48,8.82,25.61,0,8.46,0,0,51.24,,,,,,,,,,,,,,,,,,,,,,,,
226,1734622766,0,0,0,0,1851,59.73,3100,2712,1.3,1678,0,5,336,514,198,505,0,294,0,36,0.01,1.27,3.95,3.7,14.3,0,15.2,0,1.98,25.08,1.33,8.91,4.95,85,0,85,180.72,100.44,0,0,0,0,0,0,0,0,0,13.26,10.45,0,1.03,0,0,2900
210,1734622766,0,2,1,1,1540,49.67,3100,2712,1.1,2247,0,10,385,469,270,715,0,355,0,33,0.02,2.01,3.97,4.43,21.16,0,17.38,0,1.56,35.14,,,,,,,,,,,,,,,,,,,,,,,,
183,1734622766,1,1,2,2,3088,99.62,3100,2712,0.39,1007,0,0,0,1,0,0,0,1,0,1,0,0,0.01,0,0,0,0.09,0,0.05,0.38,0,0,0,85,0,,,,,,,,,,,,,,,,,,,
209,1734622766,1,3,3,3,1390,44.85,3100,2712,0.91,2462,0,10,268,717,434,869,0,175,0,0,0.02,1.94,5.87,7.32,29.94,0,10.25,0,0,55.15,,,,,,,,,,,,,,,,,,,,,,,,
224,1734622767,0,0,0,0,1969,63.52,3100,2712,1.32,1678,0,1,347,255,234,364,0,236,3,99,0,1.57,2.38,3.91,11.46,0,12.73,0.11,4.4,21.92,1.53,8.73,4.3,76,0,88,180.84,100.44,0,0,0,0,0,0,0,0,0,13.14,10.34,0,1.05,0,0,2900
208,1734622767,0,2,1,1,1434,46.26,3100,2712,0.97,2115,0,5,387,650,268,876,0,347,0,37,0.01,2.8,5.02,4.88,24.51,0,15.37,0,1.4,39.18,,,,,,,,,,,,,,,,,,,,,,,,
182,1734622767,1,1,2,2,3069,99.01,3100,2712,0.39,1016,0,0,6,7,10,13,0,0,0,2,0,0.08,0.07,0.23,0.36,0,0,0,0.04,0.99,0,0,0,88,0,,,,,,,,,,,,,,,,,,,
212,1734622767,1,3,3,3,1212,39.1,3100,2712,0.73,2404,0,13,387,815,494,941,0,188,0,0,0.02,2.11,6.42,9.02,32.32,0,11.25,0,0,60.9,,,,,,,,,,,,,,,,,,,,,,,,
284,1734622768,0,0,0,0,2056,66.32,3100,2712,0.83,1744,0,3,153,273,132,470,0,247,0,42,0.01,0.88,2.19,2.3,13.51,0,13.37,0,1.42,33.3,0.03,0.32,0.02,89,0,89,185.45,100.45,0,0,0,0,0,0,0,0,0,13.82,10.97,0,1.18,0,0,2900
211,1734622768,0,2,1,1,2720,87.75,3100,2712,0.47,2024,0,0,56,155,40,155,0,74,0,31,0,0.56,1.04,0.84,4.79,0,3.34,0,1.54,11.87,,,,,,,,,,,,,,,,,,,,,,,,
219,1734622768,1,1,2,2,2220,71.62,3100,2712,1.15,1342,0,2,292,357,82,340,0,206,2,91,0.01,1.36,1.84,1.4,8.72,0,11.24,0.03,3.82,17.97,1.12,7.47,1.82,76,0,,,,,,,,,,,,,,,,,,,
169,1734622768,1,3,3,3,1800,58.08,3100,2712,0.93,2341,0,3,209,407,253,705,0,148,0,0,0,1.75,3.52,3.99,24.09,0,8.66,0,0,31.51,,,,,,,,,,,,,,,,,,,,,,,,
229,1734622769,0,0,0,0,1905,61.46,3100,2712,1.03,1756,0,0,335,152,134,500,0,269,1,51,0,2.43,1.57,2.06,14.59,0,15.43,0,2.52,20.17,2.4,10.71,5.26,85,0,86,171.77,100.44,0,0,0,0,0,0,0,0,0,13.01,10.21,0,1.08,0,0,2900
209,1734622769,0,2,1,1,1612,51.99,3100,2712,0.75,2127,0,4,450,375,252,658,0,313,1,24,0.01,2.07,3.36,4.18,20.74,0,16.87,0.01,0.95,29.64,,,,,,,,,,,,,,,,,,,,,,,,
184,1734622769,1,1,2,2,2764,89.16,3100,2712,0.59,1179,0,1,159,150,39,133,0,59,0,12,0,0.93,1.06,0.52,3.9,0,3.58,0,0.71,6.42,0.34,3.39,0.68,85,0,,,,,,,,,,,,,,,,,,,
204,1734622769,1,3,3,3,1687,54.42,3100,2712,0.84,2487,0,3,381,639,287,770,0,137,0,0,0,2.06,5.29,4.51,26.76,0,7.08,0,0,41.16,,,,,,,,,,,,,,,,,,,,,,,,
274,1734622770,0,0,0,0,1553,50.1,3100,2712,0.95,1579,0,3,256,401,196,598,0,335,0,107,0.01,1.34,2.87,3.59,19.09,0,18.59,0,4.55,35.09,1.1,7.62,6.09,83,0,83,177.46,100.45,0,0,0,0,0,0,0,0,0,12.86,10.09,0,0.99,0,0,2900
222,1734622770,0,2,1,1,1799,58.03,3100,2712,1.25,1826,0,6,288,248,205,548,0,314,1,69,0.01,1.5,2.19,3.41,15.69,0,16.42,0.04,2.82,27.16,,,,,,,,,,,,,,,,,,,,,,,,
207,1734622770,1,1,2,2,2800,90.34,3100,2712,0.56,1072,0,0,27,215,25,94,0,69,0,39,0,0.28,1.1,0.27,2.43,0,3.51,0,1.92,6.29,0.32,2.63,0.42,75,0,,,,,,,,,,,,,,,,,,,
170,1734622770,1,3,3,3,1137,36.67,3100,2712,0.82,2320,0,8,325,726,418,1000,0,201,0,0,0.01,2.09,6.03,7.57,35.02,0,12.84,0,0,59.96,,,,,,,,,,,,,,,,,,,,,,,,
275,1734622771,0,0,0,0,2309,74.49,3100,2712,0.79,1436,0,5,218,278,76,222,0,162,1,108,0.01,1,2.83,1.41,5.98,0,9.1,0.06,5.07,25.51,0,0,0,87,0,87,167.03,100.44,0,0,0,0,0,0,0,0,0,12.51,9.74,0,0.93,0,0,2900
218,1734622771,0,2,1,1,2230,71.93,3100,2712,0.41,1827,0,28,71,366,234,349,6,155,12,51,0.07,0.63,3.98,4.46,9.41,0.01,7.18,0.47,1.9,28.07,,,,,,,,,,,,,,,,,,,,,,,,
258,1734622771,1,1,2,2,1752,56.52,3100,2712,1.23,1330,0,96,358,282,177,411,15,290,1,62,0.16,2.66,4.22,3.04,12.44,0.29,16.23,0.37,4.34,18.97,2.35,16.65,5.51,76,0,,,,,,,,,,,,,,,,,,,
172,1734622771,1,3,3,3,1020,32.9,3100,2712,0.7,4516,0,137,1116,1240,461,1004,0,236,0,5,0.38,4.53,7.78,8.56,33.12,0,13.48,0,0.01,42.59,,,,,,,,,,,,,,,,,,,,,,,,
313,1734622772,0,0,0,0,2871,92.6,3100,2712,0.65,1587,0,0,26,77,61,91,3,38,1,15,0,0.42,1.28,1.15,2.41,0.04,1.37,0,0.54,7.4,0,0,0,84,0,89,173.35,100.45,0,0,0,0,0,0,0,0,0,13.6,10.75,0,1.15,0,0,2900
275,1734622772,0,2,1,1,2483,80.11,3100,2712,0.71,2480,0,3,146,215,140,216,3,133,3,15,0.01,0.84,1.9,2.58,7.11,0.03,6.87,0.04,0.42,19.89,,,,,,,,,,,,,,,,,,,,,,,,
231,1734622772,1,1,2,2,1870,60.33,3100,2712,0.88,1900,0,35,306,461,284,535,0,220,0,7,0.04,1.29,3.76,4.81,17.61,0,12,0,0.3,19.14,3.88,13.83,2.82,90,0,,,,,,,,,,,,,,,,,,,
206,1734622772,1,3,3,3,1860,60,3100,2712,0.96,2162,0,7,307,349,200,659,3,166,0,0,0.01,2.03,3.13,3.4,21.62,0.05,9.87,0,0,19.46,,,,,,,,,,,,,,,,,,,,,,,,
279,1734622773,0,0,0,0,2002,64.58,3100,2712,1.1,1647,0,6,345,181,112,418,0,252,2,115,0.01,1.14,1.94,1.86,11.51,0,13.4,0.05,5.57,23.01,1.38,6.28,4.75,87,0,87,178.77,100.44,0,0,0,0,0,0,0,0,0,13.32,10.51,0,1.07,0,0,2900
1428,1734622773,0,2,1,1,1764,56.92,3100,2712,0.71,2316,0,26,328,431,381,624,0,253,0,28,0.03,1.45,4.07,7.57,16.71,0,12.25,0,1.16,30.67,,,,,,,,,,,,,,,,,,,,,,,,
269,1734622773,1,1,2,2,1585,51.12,3100,2712,0.79,2006,0,11,275,404,363,651,0,265,0,0,0.01,1.31,3.84,6.83,21.66,0,15.36,0,0,45.27,0.56,2.54,0.51,78,0,,,,,,,,,,,,,,,,,,,
172,1734622773,1,3,3,3,2723,87.85,3100,2712,0.63,1696,0,1,152,161,108,209,0,54,0,0,0,0.85,1.68,1.59,5.28,0,2.63,0,0,8.54,,,,,,,,,,,,,,,,,,,,,,,,
277,1734622774,0,0,0,0,2479,79.97,3100,2712,0.86,1583,0,1,56,187,64,254,0,142,0,95,0,0.64,1.43,1.15,6.27,0,6.86,0,3.61,20.03,0,0,0,84,0,86,171.9,100.44,0,0,0,0,0,0,0,0,0,13.25,10.45,0,1.07,0,0,2900
209,1734622774,0,2,1,1,2679,86.42,3100,2712,0.47,1985,0,1,97,104,149,171,0,100,1,26,0,0.38,1.15,2.9,4.18,0,3.54,0.09,1.22,13.58,,,,,,,,,,,,,,,,,,,,,,,,
234,1734622774,1,1,2,2,1483,47.86,3100,2712,0.92,2110,0,15,388,524,344,729,0,253,0,0,0.02,2.85,4.67,5.7,23.71,0,15.4,0,0,30.14,2.62,14.43,4.96,86,0,,,,,,,,,,,,,,,,,,,
220,1734622774,1,3,3,3,1724,55.6,3100,2712,1.06,1992,0,3,282,588,343,594,0,260,0,0,0.01,1.7,4.99,5.61,17.99,0,14.25,0,0,22.44,,,,,,,,,,,,,,,,,,,,,,,,
295,1734622775,0,0,0,0,1196,38.58,3100,2712,0.65,1762,0,2,203,466,367,789,3,390,4,78,0,1.3,4.19,5.64,24.27,0.17,21.94,0.05,4.11,33.26,3.65,15.59,8.92,76,0,81,163.5,100.45,0,0,0,0,0,0,0,0,0,12.23,9.44,0,1.01,0,0,2900
287,1734622775,0,2,1,1,1465,47.26,3100,2712,0.92,2167,0,4,209,359,354,801,1,412,0,29,0.01,1.64,3.66,4.58,22.04,0.03,19.54,0,1.43,24.58,,,,,,,,,,,,,,,,,,,,,,,,
199,1734622775,1,1,2,2,1525,49.21,3100,2712,0.86,1717,0,4,188,393,203,646,0,331,0,0,0.01,1.53,3.57,2.78,21.62,0,21.4,0,0,50.62,0,0.07,0.09,81,0,,,,,,,,,,,,,,,,,,,
188,1734622775,1,3,3,3,2764,89.17,3100,2712,0.57,1673,0,2,112,136,88,207,0,44,0,0,0,0.92,1.02,1.46,5.24,0,2.04,0,0,10.66,,,,,,,,,,,,,,,,,,,,,,,,
600,1734622776,0,0,0,0,2016,65.04,3100,2712,0.91,2265,0,2,102,307,105,304,0,230,3,116,0,0.95,1.98,1.43,9.99,0,13.81,0.19,6.62,15.41,1.28,10.75,7.52,75,0,84,172.56,100.47,0,0,0,0,0,0,0,0,0,12.98,10.15,0,1.13,0,0,2900
189,1734622776,0,2,1,1,1630,52.6,3100,2712,0.86,2496,0,3,306,337,230,618,0,316,1,61,0,1.9,3.08,3.64,19.77,0,16.58,0.1,2.46,27.85,,,,,,,,,,,,,,,,,,,,,,,,
226,1734622776,1,1,2,2,1640,52.91,3100,2712,0.53,1996,0,4,225,331,218,555,0,286,0,0,0,0.98,3.07,3.33,20.79,0,19,0,0,44.07,0.28,2.13,0.61,84,0,,,,,,,,,,,,,,,,,,,
206,1734622776,1,3,3,3,2803,90.42,3100,2712,0.76,2384,0,1,134,97,63,139,0,53,0,0,0,0.86,0.9,0.85,4.68,0,2.14,0,0,6.57,,,,,,,,,,,,,,,,,,,,,,,,
487,1734622777,0,0,0,0,1550,50.01,3100,2712,0.79,1614,0,4,310,282,223,590,0,371,3,85,0.01,0.99,2.3,3.12,17.62,0,21.73,0.02,4.39,21.19,3.23,15.98,9.61,84,0,84,162.75,100.44,0,0,0,0,0,0,0,0,0,12.34,9.56,0,1.01,0,0,2900
238,1734622777,0,2,1,1,1240,40.01,3100,2712,0.79,2275,0,19,417,668,454,839,2,366,1,36,0.03,2.14,5.82,6.89,24.49,0.05,18.92,0.08,1.89,31.24,,,,,,,,,,,,,,,,,,,,,,,,
202,1734622777,1,1,2,2,1501,48.41,3100,2712,1.03,1776,0,5,196,364,218,543,0,350,0,0,0.01,0.98,4.01,3.9,19.65,0,23.13,0,0,50.29,0.18,1.01,0.11,78,0,,,,,,,,,,,,,,,,,,,
195,1734622777,1,3,3,3,2946,95.04,3100,2712,0.59,1569,0,0,31,58,27,86,0,21,0,0,0,0.29,0.51,0.53,2.21,0,1.23,0,0,3.66,,,,,,,,,,,,,,,,,,,,,,,,
2866,1734622778,0,0,0,0,1543,49.78,3100,2712,0.85,1686,0,0,126,324,218,513,0,360,0,89,0,0.84,2.54,3.72,16.92,0,21.12,0,5.2,34.69,2.52,7.84,5.17,85,0,85,165.04,100.68,0,0,0,0,0,0,0,0,0,12.31,9.53,0,1.01,0,0,2900
362,1734622778,0,2,1,1,1833,59.13,3100,2712,0.88,2082,0,2,240,486,286,545,0,281,1,29,0,1.19,4.12,4.88,15.23,0,14.05,0.08,1.42,25.35,,,,,,,,,,,,,,,,,,,,,,,,
237,1734622778,1,1,2,2,1257,40.55,3100,2712,0.85,1790,0,4,263,353,286,728,0,377,0,0,0.01,1.04,3.73,4.61,24.89,0,25.35,0,0,46.45,1.22,9.23,2.56,84,0,,,,,,,,,,,,,,,,,,,
207,1734622778,1,3,3,3,2410,77.73,3100,2712,0.57,1592,0,0,140,189,88,341,0,113,0,0,0,0.56,1.7,1.36,11.38,0,7.21,0,0,9.31,,,,,,,,,,,,,,,,,,,,,,,,
399,1734622779,0,0,0,0,1748,56.38,3100,2712,0.93,1965,0,24,254,259,182,494,10,306,8,66,0.05,1.62,2.56,2.96,15.51,0.12,17.56,0.03,3.34,25.89,1.81,10.2,5.72,81,0,86,174.64,100.2,0,0,0,0,0,0,0,0,0,13.33,10.47,0,1.13,0,0,2900
242,1734622779,0,2,1,1,1798,58,3100,2712,1.11,2374,0,96,197,386,237,516,20,233,3,16,0.18,1.09,6,4.23,16.16,0.91,13.16,0.2,0.34,24.23,,,,,,,,,,,,,,,,,,,,,,,,
368,1734622779,1,1,2,2,1934,62.38,3100,2712,0.51,1731,0,4,94,162,131,481,0,281,0,0,0.01,0.55,1.54,1.99,16.2,0,17.36,0,0,37.62,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
329,1734622779,1,3,3,3,2797,90.23,3100,2712,0.55,3842,0,66,328,134,30,161,0,65,0,2,0.2,1.16,0.75,0.51,4.26,0,2.94,0,0.01,9.77,,,,,,,,,,,,,,,,,,,,,,,,
317,1734622780,0,0,0,0,2117,68.28,3100,2712,0.54,1531,0,4,55,290,109,337,1,231,0,58,0.01,0.79,2.49,1.88,10.3,0.06,12.44,0,3.74,27.75,0.49,2.51,0.97,83,0,84,182.64,100.44,0,0,0,0,0,0,0,0,0,13.53,10.72,0,1.04,0,0,2900
234,1734622780,0,2,1,1,2117,68.31,3100,2712,0.65,2204,0,3,261,576,257,522,1,224,4,16,0.01,1.77,4.6,4.24,11.57,0,9.17,0.02,0.37,27.72,,,,,,,,,,,,,,,,,,,,,,,,
254,1734622780,1,1,2,2,1767,56.99,3100,2712,0.8,1822,0,6,527,336,237,703,3,241,0,0,0.02,3.59,2.84,3.67,19.1,0.05,13.88,0,0,34.94,0.72,5.95,1.39,84,0,,,,,,,,,,,,,,,,,,,
214,1734622780,1,3,3,3,2350,75.8,3100,2712,1.14,2616,0,5,587,185,144,462,0,119,0,0,0.01,3.04,1.44,1.79,12.46,0,5.49,0,0,16.11,,,,,,,,,,,,,,,,,,,,,,,,
226,1734622781,0,0,0,0,1953,63.01,3100,2712,0.96,1743,0,1,136,284,209,443,0,234,3,63,0,1.25,2.71,4.03,13.11,0,12.88,0.02,3.05,19.57,2.38,9.31,5.73,85,0,85,178.48,100.44,0,0,0,0,0,0,0,0,0,13.47,10.65,0,1.15,0,0,2900
209,1734622781,0,2,1,1,1843,59.45,3100,2712,0.93,2625,0,1,154,399,387,456,0,237,0,38,0,0.98,3.81,7.54,14.81,0,11.87,0,1.61,23.13,,,,,,,,,,,,,,,,,,,,,,,,
373,1734622781,1,1,2,2,2054,66.25,3100,2712,0.76,2068,0,4,114,293,302,394,0,184,0,0,0.01,0.72,2.64,5.38,13.38,0,11.63,0,0,33.75,0,0,0,85,0,,,,,,,,,,,,,,,,,,,
413,1734622781,1,3,3,3,2817,90.86,3100,2712,0.48,1820,0,1,13,61,59,114,0,62,0,0,0,0.06,0.65,0.98,3.42,0,3.86,0,0,9.14,,,,,,,,,,,,,,,,,,,,,,,,
293,1734622782,0,0,0,0,1383,44.61,3100,2712,0.78,1685,0,9,237,209,228,594,0,414,2,83,0.02,1.29,2.12,3.59,19.91,0,24.19,0.2,4.27,25.08,1.69,18.16,10.46,83,0,84,162.69,100.45,0,0,0,0,0,0,0,0,0,12.22,9.42,0,1.02,0,0,2900
219,1734622782,0,2,1,1,1418,45.75,3100,2712,0.82,2024,0,5,292,311,255,751,0,417,2,51,0.01,1.83,2.61,3.07,24.1,0,20.68,0.03,2.11,23.94,,,,,,,,,,,,,,,,,,,,,,,,
313,1734622782,1,1,2,2,1491,48.11,3100,2712,0.83,1886,0,9,217,522,220,632,0,321,0,0,0.02,1.97,3.99,3.56,20.09,0,22.39,0,0,51.72,0.01,0.06,0.11,83,0,,,,,,,,,,,,,,,,,,,
276,1734622782,1,3,3,3,2798,90.27,3100,2712,0.57,1657,0,3,51,71,72,143,0,61,0,0,0.01,0.54,0.96,1.45,3.52,0,3.11,0,0,9.55,,,,,,,,,,,,,,,,,,,,,,,,
324,1734622783,0,0,0,0,1748,56.37,3100,2712,0.64,1700,0,2,158,310,177,426,2,323,0,80,0.01,1.39,2.67,3.29,13.16,0.02,18.92,0,4.23,43.63,0,0,0,85,0,85,168.54,100.45,0,0,0,0,0,0,0,0,0,12.43,9.65,0,1.01,0,0,2900
